,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony,Nota.Prom
134075,10663,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,15,22,8,0,0,[3],1.0,,es_272,3.0
134076,10664,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2017,14,25,0,0,0,[5],1.0,,es_1516,5.0
134077,10665,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,9,27,8,0,0,[3],1.0,,es_307,3.0
134078,10666,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,13,25,7,0,0,[4],1.0,,es_537,4.0
134079,10667,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,17,22,9,0,0,[3],1.0,,es_316,3.0
134080,10668,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,8,25,8,0,0,[4],1.0,,es_1379,4.0
134081,10669,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,19,31,8,0,0,[5],1.0,,es_572,5.0
134082,10670,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,18,25,9,0,0,[4],1.0,,es_1244,4.0
134083,10671,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,18,16,6,0,0,"[1, 4]",1.0,,es_1604,2.5
134084,10672,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,14,32,9,0,0,[5],1.0,,es_1618,5.0
134085,10673,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2017,0,0,0,0,0,[5],1.0,,es_1253,5.0
134086,10674,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,18,34,9,0,0,[5],1.0,,es_1631,5.0
134087,10675,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,0,2018,14,15,7,0,0,[0],1.0,,es_755,0.0
134088,10676,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,22,28,8,0,0,[5],1.0,,es_1634,5.0
134089,10677,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,14,33,8,0,0,[5],1.0,,es_1645,5.0
134090,10678,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,0,2018,14,19,8,0,0,[0],1.0,,es_1648,0.0
134091,10679,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,12,14,6,40,0,[3],1.0,,es_1652,3.0
134092,10680,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_447,0.0
134093,10681,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,13,32,9,0,0,[5],1.0,,es_1659,5.0
134094,10682,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,18,0,7,0,33,[2],1.0,,es_1660,2.0
134095,10683,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,0,2017,0,0,0,0,0,[0],1.0,,es_617,0.0
134096,10684,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,7,20,9,38,0,[3],1.0,,es_1281,3.0
134097,10685,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,13,32,9,0,0,[5],1.0,,es_1665,5.0
134098,10686,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,8,22,7,0,0,[3],1.0,,es_1671,3.0
134099,10687,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,17,30,7,0,0,[4],1.0,,es_1684,4.0
134100,10688,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,19,19,8,0,0,[3],1.0,,es_1685,3.0
134101,10689,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,9,24,9,0,0,[4],1.0,,es_1705,4.0
134102,10690,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,18,27,8,0,0,[5],1.0,,es_1716,5.0
134103,10691,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,15,25,9,0,0,[4],1.0,,es_1717,4.0
134104,10692,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,15,22,9,0,0,[4],1.0,,es_1724,4.0
134105,10693,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,18,32,8,0,0,[4],1.0,,es_664,4.0
134106,10694,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,17,29,9,0,0,[5],1.0,,es_2047,5.0
134107,10695,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2017,0,0,0,0,0,[4],1.0,,es_1338,4.0
134108,10696,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,8,12,6,39,0,[3],1.0,,es_1759,3.0
134109,10697,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1774,0.0
134110,10698,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2017,0,0,0,0,46,[5],1.0,,es_466,5.0
134111,10699,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,1,2018,13,28,8,0,0,[4],1.0,,es_2089,4.0
134112,10700,1,5123,SANEAMIENTO Y MEDIO AMBIENTE,CIV-PLS09 ,8,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1786,0.0
134113,10701,1,5124,HORMIGON ARMADO 2,CIV-PLS09 ,8,1,2018,1,1,2018,10,10,6,22,33,[3],1.0,,es_477,3.0
134114,10702,1,5124,HORMIGON ARMADO 2,CIV-PLS09 ,8,1,2018,1,0,0,8,16,6,24,8,[0],1.0,,es_480,0.0
134115,10703,1,5124,HORMIGON ARMADO 2,CIV-PLS09 ,8,1,2018,1,1,2018,8,9,7,16,41,[4],1.0,,es_307,4.0
134116,10704,1,5124,HORMIGON ARMADO 2,CIV-PLS09 ,8,1,2018,1,1,2018,13,18,7,32,0,[3],1.0,,es_309,3.0
134117,10705,1,5124,HORMIGON ARMADO 2,CIV-PLS09 ,8,1,2018,1,0,2018,7,19,6,26,29,[0],1.0,,es_316,0.0
134118,10706,1,5124,HORMIGON ARMADO 2,CIV-PLS09 ,8,1,2018,1,1,2018,9,11,9,26,0,"[1, 2]",1.0,,es_549,1.5
134119,10707,1,5124,HORMIGON ARMADO 2,CIV-PLS09 ,8,1,2018,1,0,2018,10,19,6,16,0,[0],1.0,,es_1583,0.0
134120,10708,1,5124,HORMIGON ARMADO 2,CIV-PLS09 ,8,1,2018,1,1,2018,12,15,7,34,0,"[1, 3]",1.0,,es_343,2.0
134121,10709,1,5124,HORMIGON ARMADO 2,CIV-PLS09 ,8,1,2018,1,1,2018,11,15,6,34,4,[2],1.0,,es_1244,2.0
134122,10710,1,5124,HORMIGON ARMADO 2,CIV-PLS09 ,8,1,2018,1,1,2018,19,20,9,0,0,[3],1.0,,es_1631,3.0
134123,10711,1,5124,HORMIGON ARMADO 2,CIV-PLS09 ,8,1,2018,1,0,2018,4,20,6,0,29,[1],1.0,,es_802,1.0
134124,10712,1,5124,HORMIGON ARMADO 2,CIV-PLS09 ,8,1,2018,1,1,2018,9,12,6,14,39,[2],1.0,,es_1281,2.0
134125,10713,1,5124,HORMIGON ARMADO 2,CIV-PLS09 ,8,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1667,0.0
134126,10714,1,5124,HORMIGON ARMADO 2,CIV-PLS09 ,8,1,2018,1,0,0,10,0,0,0,0,[0],1.0,,es_456,0.0
134127,10715,1,5124,HORMIGON ARMADO 2,CIV-PLS09 ,8,1,2018,1,1,2018,12,7,8,22,38,[4],1.0,,es_1684,4.0
134128,10716,1,5124,HORMIGON ARMADO 2,CIV-PLS09 ,8,1,2018,1,1,2018,11,13,6,40,0,[4],1.0,,es_461,4.0
134129,10717,1,5124,HORMIGON ARMADO 2,CIV-PLS09 ,8,1,2018,1,0,2017,0,0,0,0,0,"[1, 1]",1.0,,es_1720,1.0
134130,10718,1,5124,HORMIGON ARMADO 2,CIV-PLS09 ,8,1,2018,1,1,2017,10,17,0,18,0,"[1, 3]",1.0,,es_1724,2.0
134131,10719,1,5124,HORMIGON ARMADO 2,CIV-PLS09 ,8,1,2018,1,0,0,11,6,6,10,10,[0],1.0,,es_2089,0.0
134132,10720,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_254,0.0
134133,10721,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,1,2018,21,30,10,0,0,[5],1.0,,es_267,5.0
134134,10722,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,1,2017,0,0,0,30,0,[4],0.0,,es_272,4.0
134135,10723,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,1,2018,22,34,10,0,0,[5],1.0,,es_299,5.0
134136,10724,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,1,2018,18,36,10,0,0,[5],1.0,,es_309,5.0
134137,10725,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,1,2018,6,18,10,50,0,[5],1.0,,es_549,5.0
134138,10726,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,0,0,12,0,0,0,0,[0],1.0,,es_1545,0.0
134139,10727,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,0,0,9,0,0,0,0,[0],0.0,,es_1385,0.0
134140,10728,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,1,2018,22,34,10,0,0,[5],1.0,,es_1583,5.0
134141,10729,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,1,2018,14,28,10,0,0,[4],1.0,,es_1224,4.0
134142,10730,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,1,2018,21,30,10,0,0,[5],1.0,,es_1244,5.0
134143,10731,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,1,2018,19,32,10,0,0,[5],1.0,,es_1397,5.0
134144,10732,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,1,2018,19,34,10,0,0,[5],1.0,,es_1631,5.0
134145,10733,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1648,0.0
134146,10734,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,0,0,9,13,10,10,0,[0],1.0,,es_621,0.0
134147,10735,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,0,0,12,0,0,0,0,[0],0.0,,es_1681,0.0
134148,10736,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,1,2018,20,32,10,0,0,[5],1.0,,es_1684,5.0
134149,10737,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,1,2018,0,29,10,30,0,[4],1.0,,es_1685,4.0
134150,10738,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,1,2018,15,34,10,0,0,[5],1.0,,es_1324,5.0
134151,10739,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_1342,0.0
134152,10740,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,0,0,7,0,0,0,0,[0],0.0,,es_1745,0.0
134153,10741,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,1,2018,15,19,10,0,0,[2],1.0,,es_1357,2.0
134154,10742,1,5125,FINANZAS,CIV-PLS09 ,8,1,2018,1,1,2018,20,34,10,0,0,[5],1.0,,es_1786,5.0
134155,10743,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,0,18,10,38,0,[3],1.0,,es_481,3.0
134156,10744,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,8,23,10,0,0,"[1, 2]",1.0,,es_267,1.5
134157,10745,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,0,0,0,16,10,24,0,[0],1.0,,es_101,0.0
134158,10746,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2017,9,0,0,0,0,[2],0.0,,es_272,2.0
134159,10747,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2017,0,0,0,0,0,[2],1.0,,es_104,2.0
134160,10748,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,0,0,0,0,0,0,0,[0],1.0,,es_1185,0.0
134161,10749,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,12,0,0,44,0,[4],1.0,,es_1191,4.0
134162,10750,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,18,29,10,0,0,[5],1.0,,es_1385,5.0
134163,10751,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,7,30,10,0,0,[3],1.0,,es_572,3.0
134164,10752,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,0,0,8,0,10,0,0,[0],1.0,,es_819,0.0
134165,10753,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,19,31,10,0,0,[5],1.0,,es_1627,5.0
134166,10754,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,18,23,10,0,0,[4],1.0,,es_1634,4.0
134167,10755,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,10,23,10,0,0,[3],1.0,,es_1265,3.0
134168,10756,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,15,26,10,0,0,[4],1.0,,es_1447,4.0
134169,10757,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,16,25,10,0,0,[4],1.0,,es_1645,4.0
134170,10758,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,14,28,10,0,0,[3],1.0,,es_1268,3.0
134171,10759,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,11,23,10,32,0,[3],1.0,,es_366,3.0
134172,10760,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2017,0,0,0,0,0,[5],0.0,,es_1660,5.0
134173,10761,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,12,31,10,0,0,[4],1.0,,es_1665,4.0
134174,10762,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,13,27,10,0,0,[4],1.0,,es_1671,4.0
134175,10763,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,14,24,10,0,0,[2],1.0,,es_766,2.0
134176,10764,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,0,0,0,32,0,[2],1.0,,es_451,2.0
134177,10765,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,15,25,10,0,0,[3],1.0,,es_452,3.0
134178,10766,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2017,0,0,0,0,0,[2],0.0,,es_381,2.0
134179,10767,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,12,19,10,0,0,[2],1.0,,es_1685,2.0
134180,10768,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,0,0,7,0,10,0,0,[0],1.0,,es_457,0.0
134181,10769,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,19,29,10,0,0,[5],1.0,,es_1708,5.0
134182,10770,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,18,28,10,0,0,[5],1.0,,es_1716,5.0
134183,10771,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,20,26,10,0,0,[5],1.0,,es_1720,5.0
134184,10772,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,11,30,10,0,0,[4],1.0,,es_1324,4.0
134185,10773,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,12,26,10,0,0,[4],1.0,,es_1724,4.0
134186,10774,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,11,24,10,0,0,[3],1.0,,es_664,3.0
134187,10775,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,10,28,10,0,0,[4],1.0,,es_1424,4.0
134188,10776,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,15,21,10,0,0,[3],1.0,,es_1764,3.0
134189,10777,1,5132,SEGURIDAD EN OBRAS,CIV-PLS09 ,10,1,2018,1,1,2018,18,28,10,0,0,[5],1.0,,es_466,5.0
134190,10778,1,5133,LEGISLACION,CIV-PLS09 ,10,1,2018,1,1,2018,13,31,10,0,0,[5],1.0,,es_480,5.0
134191,10779,1,5133,LEGISLACION,CIV-PLS09 ,10,1,2018,1,1,2018,20,32,10,0,0,[5],1.0,,es_1135,5.0
134192,10780,1,5133,LEGISLACION,CIV-PLS09 ,10,1,2018,1,1,2018,12,24,10,0,0,[4],1.0,,es_316,4.0
134193,10781,1,5133,LEGISLACION,CIV-PLS09 ,10,1,2018,1,1,2018,9,12,10,36,0,[3],1.0,,es_1576,3.0
134194,10782,1,5133,LEGISLACION,CIV-PLS09 ,10,1,2018,1,1,2018,14,28,10,0,0,[5],1.0,,es_572,5.0
134195,10783,1,5133,LEGISLACION,CIV-PLS09 ,10,1,2018,1,1,2018,13,30,10,0,0,[4],1.0,,es_343,4.0
134196,10784,1,5133,LEGISLACION,CIV-PLS09 ,10,1,2018,1,1,2018,20,29,10,0,0,[5],1.0,,es_1627,5.0
134197,10785,1,5133,LEGISLACION,CIV-PLS09 ,10,1,2018,1,0,0,16,0,0,0,0,[0],1.0,,es_601,0.0
134198,10786,1,5133,LEGISLACION,CIV-PLS09 ,10,1,2018,1,1,2018,18,34,10,0,0,[5],1.0,,es_1447,5.0
134199,10787,1,5133,LEGISLACION,CIV-PLS09 ,10,1,2018,1,1,2018,19,28,10,0,0,[5],1.0,,es_1671,5.0
134200,10788,1,5133,LEGISLACION,CIV-PLS09 ,10,1,2018,1,1,2018,18,33,10,0,0,[5],1.0,,es_766,5.0
134201,10789,1,5133,LEGISLACION,CIV-PLS09 ,10,1,2018,1,1,2018,13,17,10,0,0,[2],1.0,,es_451,2.0
134202,10790,1,5133,LEGISLACION,CIV-PLS09 ,10,1,2018,1,1,2018,20,30,10,0,0,[5],1.0,,es_2312,5.0
134203,10791,1,5133,LEGISLACION,CIV-PLS09 ,10,1,2018,1,1,2018,19,26,10,0,0,[5],1.0,,es_1678,5.0
134204,10792,1,5133,LEGISLACION,CIV-PLS09 ,10,1,2018,1,1,2018,23,32,10,0,0,[5],1.0,,es_1708,5.0
134205,10793,1,5133,LEGISLACION,CIV-PLS09 ,10,1,2018,1,1,2018,23,33,10,0,0,[5],1.0,,es_1720,5.0
134206,10794,1,5133,LEGISLACION,CIV-PLS09 ,10,1,2018,1,1,2018,21,32,10,0,0,[5],1.0,,es_1324,5.0
134207,10795,1,5133,LEGISLACION,CIV-PLS09 ,10,1,2018,1,1,2018,20,30,10,0,0,[5],1.0,,es_1724,5.0
134208,10796,1,5133,LEGISLACION,CIV-PLS09 ,10,1,2018,1,1,2018,23,25,10,0,0,[5],1.0,,es_2035,5.0
134209,10797,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,8,20,9,0,0,[3],1.0,,es_97,3.0
134210,10798,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,16,29,9,0,0,[5],1.0,,es_480,5.0
134211,10799,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,15,30,9,0,0,[5],1.0,,es_415,5.0
134212,10800,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,5,21,9,35,0,[3],1.0,,es_272,3.0
134213,10801,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,0,2018,11,17,8,0,0,[0],1.0,,es_1516,0.0
134214,10802,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,17,24,9,0,0,[4],1.0,,es_1135,4.0
134215,10803,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,10,22,9,0,0,[3],1.0,,es_307,3.0
134216,10804,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,18,24,9,0,0,[4],1.0,,es_309,4.0
134217,10805,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2017,19,32,0,0,0,[5],1.0,,es_1530,5.0
134218,10806,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,14,25,9,0,0,[4],1.0,,es_1379,4.0
134219,10807,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2017,18,30,0,0,0,[5],1.0,,es_1191,5.0
134220,10808,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2017,14,22,0,0,0,[5],1.0,,es_1549,5.0
134221,10809,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,15,27,9,0,0,[3],1.0,,es_1385,3.0
134222,10810,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,13,16,8,0,0,[3],1.0,,es_1583,3.0
134223,10811,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,17,33,9,0,0,[5],1.0,,es_572,5.0
134224,10812,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,21,34,9,0,0,[5],1.0,,es_343,5.0
134225,10813,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,13,13,9,0,0,[3],1.0,,es_1244,3.0
134226,10814,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,0,27,9,0,0,[3],1.0,,es_1604,3.0
134227,10815,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,20,23,9,0,0,[4],1.0,,es_1253,4.0
134228,10816,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,19,20,9,0,0,[4],1.0,,es_1627,4.0
134229,10817,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,18,24,9,0,0,[5],1.0,,es_1634,5.0
134230,10818,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,14,34,9,0,0,[4],1.0,,es_1265,4.0
134231,10819,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,14,22,9,0,0,[3],1.0,,es_1645,3.0
134232,10820,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,10,25,9,0,0,[4],1.0,,es_1268,4.0
134233,10821,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,5,22,8,0,0,[3],1.0,,es_1652,3.0
134234,10822,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,0,0,0,0,0,0,0,[0],0.0,,es_447,0.0
134235,10823,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,8,18,9,0,0,[2],1.0,,es_617,2.0
134236,10824,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,14,16,9,42,0,[4],1.0,,es_1281,4.0
134237,10825,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,11,24,9,0,0,[4],1.0,,es_1665,4.0
134238,10826,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,11,27,9,0,0,[4],1.0,,es_1671,4.0
134239,10827,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2017,0,0,0,0,0,[3],0.0,,es_454,3.0
134240,10828,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,12,25,8,0,0,[4],1.0,,es_1684,4.0
134241,10829,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,7,14,9,0,36,[4],1.0,,es_1685,4.0
134242,10830,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,13,18,9,0,0,[3],1.0,,es_1705,3.0
134243,10831,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,23,30,9,0,0,[5],1.0,,es_1708,5.0
134244,10832,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,17,26,9,0,0,[4],1.0,,es_1717,4.0
134245,10833,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,21,17,9,0,0,[4],1.0,,es_1324,4.0
134246,10834,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,13,22,9,0,0,[3],1.0,,es_1724,3.0
134247,10835,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,13,16,9,0,0,[3],1.0,,es_1424,3.0
134248,10836,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,18,28,9,0,0,[5],1.0,,es_1338,5.0
134249,10837,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,18,14,9,0,0,[3],1.0,,es_1764,3.0
134250,10838,1,5134,OBRAS FLUVIALES,CIV-PLS09 ,10,1,2018,1,1,2018,14,18,9,30,0,[3],1.0,,es_466,3.0
134251,10839,1,5135,PUERTOS,CIV-PLS09 ,10,1,2018,1,1,2018,8,22,7,0,0,"[1, 3]",1.0,,es_97,2.0
134252,10840,1,5135,PUERTOS,CIV-PLS09 ,10,1,2018,1,1,2018,7,25,7,0,0,[3],1.0,,es_480,3.0
134253,10841,1,5135,PUERTOS,CIV-PLS09 ,10,1,2018,1,1,2018,8,20,7,0,0,[2],1.0,,es_272,2.0
