,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony
163402,14058,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_2458
163403,14059,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_2460
163404,14060,1,2741,PLC,INT9MECANI,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1354
163405,14061,1,2741,PLC,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2467
163406,14062,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,23,34,10,0,0,[5],1.0,,es_2483
163407,14063,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,23,34,10,0,0,[5],1.0,,es_2930
163408,14064,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2931
163409,14065,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_2486
163410,14066,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,22,36,10,0,0,[5],1.0,,es_2940
163411,14067,1,2741,PLC,INT9ELECTR,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2495
163412,14068,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2499
163413,14069,1,2741,PLC,INT9MECANI,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2959
163414,14070,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,1,2019,11,17,9,0,0,[2],1.0,,es_1510
163415,14071,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1183
163416,14072,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1184
163417,14073,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,0,0,12,0,0,0,0,[0],1.0,,es_548
163418,14074,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2129
163419,14075,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,1,2019,21,27,10,0,0,[5],1.0,,es_2142
163420,14076,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1584
163421,14077,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2178
163422,14078,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],1.0,,es_1600
163423,14079,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],1.0,,es_1642
163424,14080,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,1,2019,22,31,10,0,0,[5],1.0,,es_2623
163425,14081,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,1,2019,24,34,10,0,0,[5],1.0,,es_2642
163426,14082,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,1,2019,20,28,10,0,0,[5],1.0,,es_2649
163427,14083,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,1,2019,13,26,10,0,0,[4],1.0,,es_2314
163428,14084,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,1,2019,18,26,10,0,0,[5],1.0,,es_2720
163429,14085,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,1,2019,16,20,10,38,0,[4],1.0,,es_1979
163430,14086,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,1,2019,21,30,10,0,0,[5],1.0,,es_2739
163431,14087,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],1.0,,es_638
163432,14088,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2026
163433,14089,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,0,2019,13,14,10,0,0,[0],0.0,,es_1730
163434,14090,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,1,2019,17,20,10,0,0,[3],1.0,,es_2045
163435,14091,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,1,2019,19,29,10,0,0,[5],1.0,,es_2868
163436,14092,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,1,2019,19,23,10,0,0,[5],1.0,,es_2883
163437,14093,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1765
163438,14094,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],1.0,,es_2927
163439,14095,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,1,2019,17,28,10,0,0,[5],1.0,,es_2931
163440,14096,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,1,2019,15,25,10,0,0,[4],1.0,,es_2486
163441,14097,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,1,2019,22,33,9,0,0,[5],1.0,,es_2940
163442,14098,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,1,2019,11,22,10,0,0,[3],1.0,,es_2495
163443,14099,1,2743,INTRODUCCION A LA ENERGIA FOTOVOLTAICA,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2100
163451,14107,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2019,1,0,0,14,0,0,0,0,[0],1.0,,es_2109
163452,14108,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2019,1,0,0,2,0,0,0,0,[0],1.0,,es_702
163453,14109,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1834
163454,14110,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2142
163455,14111,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1850
163456,14112,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],1.0,,es_733
163457,14113,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],1.0,,es_1233
163458,14114,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1967
163459,14115,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2019,1,1,2019,16,19,10,0,0,[5],1.0,,es_2314
163460,14116,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1979
163461,14117,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2019,1,1,2019,13,20,9,0,0,[4],1.0,,es_2365
163462,14118,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2019,1,1,2019,11,22,10,0,0,[4],1.0,,es_2369
163463,14119,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2019,1,0,0,11,0,0,0,0,[0],0.0,,es_2873
163464,14120,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2019,1,1,2019,19,34,10,0,0,[5],1.0,,es_2452
163465,14121,1,2750,PLANIFICACION DE SISTEMAS ELECTRICOS,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2486
163466,14122,1,2751,INTRODUCCION A LA GESTION DE ACTIVOS,INT9MECANI,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_474
163467,14123,1,2751,INTRODUCCION A LA GESTION DE ACTIVOS,INT9MECANI,13,1,2019,1,1,2019,24,31,10,0,0,[5],1.0,,es_1510
163468,14124,1,2751,INTRODUCCION A LA GESTION DE ACTIVOS,INT9MECANI,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1824
163469,14125,1,2751,INTRODUCCION A LA GESTION DE ACTIVOS,INT9MECANI,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_2129
163470,14126,1,2751,INTRODUCCION A LA GESTION DE ACTIVOS,INT9MECANI,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_2178
163471,14127,1,2751,INTRODUCCION A LA GESTION DE ACTIVOS,INT9MECANI,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2250
163472,14128,1,2751,INTRODUCCION A LA GESTION DE ACTIVOS,INT9MECANI,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2334
163473,14129,1,2751,INTRODUCCION A LA GESTION DE ACTIVOS,INT9MECANI,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_785
163474,14130,1,2751,INTRODUCCION A LA GESTION DE ACTIVOS,INT9ELECTR,13,1,2019,1,1,2019,24,31,10,0,0,[5],1.0,,es_1729
163475,14131,1,2751,INTRODUCCION A LA GESTION DE ACTIVOS,INT9ELECTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2467
163476,14132,1,2751,INTRODUCCION A LA GESTION DE ACTIVOS,INT9MECANI,13,1,2019,1,1,2019,24,31,10,0,0,[5],1.0,,es_2487
163477,14133,1,2751,INTRODUCCION A LA GESTION DE ACTIVOS,INT9MECANI,13,1,2019,1,1,2019,24,31,10,0,0,[5],1.0,,es_2499
163478,14134,1,2751,INTRODUCCION A LA GESTION DE ACTIVOS,INT9MECANI,13,1,2019,1,1,2019,24,31,10,0,0,[5],1.0,,es_2502
163491,14147,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2019,1,1,2019,24,19,10,0,0,[5],1.0,,es_290
163492,14148,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2019,1,1,2019,23,20,10,0,0,[5],1.0,,es_1818
163493,14149,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2019,1,1,2019,24,25,10,0,0,[5],1.0,,es_1833
163494,14150,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2019,1,1,2019,24,29,10,0,0,[5],1.0,,es_1934
163495,14151,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2019,1,0,0,19,0,0,0,0,[0],1.0,,es_1283
163496,14152,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2019,1,0,2019,20,12,10,0,0,[0],1.0,,es_1984
163497,14153,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2019,1,1,2019,24,24,10,0,0,[5],1.0,,es_2007
163498,14154,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2019,1,1,2019,21,20,10,0,0,[4],1.0,,es_2020
163499,14155,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2019,1,0,2019,19,28,10,0,0,[0],1.0,,es_786
163500,14156,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2019,1,1,2019,24,19,6,0,0,[5],1.0,,es_2076
163501,14157,1,2900,MANTENIMIENTO INDUSTRIAL,INT9-PROYT,13,1,2019,1,0,2019,20,24,6,0,0,[0],1.0,,es_2092
163502,14158,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2019,1,1,2019,20,19,7,0,0,[5],1.0,,es_1525
163503,14159,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9-PROYT,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_323
163504,14160,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9-PROYT,13,1,2019,1,1,2019,9,32,9,0,0,[4],1.0,,es_1821
163505,14161,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2019,1,1,2019,12,21,8,0,0,[2],1.0,,es_1827
163506,14162,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2019,1,1,2019,19,20,9,0,0,[5],1.0,,es_2169
163507,14163,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2019,1,0,0,10,16,8,0,0,[0],1.0,,es_1894
163508,14164,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2019,1,1,2019,19,36,10,0,0,[5],1.0,,es_2554
163509,14165,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2560
163510,14166,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2019,1,0,2019,18,22,9,0,0,[0],1.0,,es_2568
163511,14167,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9-PROYT,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2237
163512,14168,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9-PROYT,13,1,2019,1,1,2019,20,33,10,0,0,[5],1.0,,es_2585
163513,14169,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2019,1,1,2019,13,29,10,0,0,[4],1.0,,es_2592
163514,14170,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9-PROYT,13,1,2019,1,1,2019,14,33,10,0,0,[5],1.0,,es_2598
163515,14171,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2019,1,1,2019,17,27,10,0,0,[4],1.0,,es_2256
163516,14172,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9-PROYT,13,1,2019,1,1,2019,15,19,9,44,0,[4],1.0,,es_2258
163517,14173,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2019,1,1,2019,18,32,10,0,0,[5],1.0,,es_2272
163518,14174,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2019,1,1,2019,9,25,10,0,0,[4],1.0,,es_1287
163519,14175,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9-PROYT,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1991
163520,14176,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9-PROYT,13,1,2019,1,1,2019,14,29,10,0,0,[4],1.0,,es_2766
163521,14177,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2019,1,1,2019,16,30,10,0,0,[5],1.0,,es_1305
163522,14178,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9-PROYT,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_2796
163523,14179,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9-PROYT,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2380
163524,14180,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2019,1,1,2019,16,30,10,42,0,[5],1.0,,es_2387
163525,14181,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2019,1,1,2019,10,21,10,36,0,[3],1.0,,es_1738
163526,14182,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9-PROYT,13,1,2019,1,0,2019,6,22,9,30,0,[0],1.0,,es_2848
163527,14183,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9-PROYT,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2431
163528,14184,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9-PROYT,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2056
163529,14185,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2019,1,1,2019,13,32,10,0,0,[5],1.0,,es_2445
163530,14186,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2466
163531,14187,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9-PROYT,13,1,2019,1,0,0,21,20,5,0,0,[0],1.0,,es_2077
163532,14188,1,2924,ESTRATEGIAS Y TECNICAS DE NEGOCIACION,INT9G-ECO ,13,1,2019,1,1,2019,20,36,10,0,0,[5],1.0,,es_2922
163533,14189,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9G-ECO ,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_2554
163534,14190,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9G-ECO ,13,1,2019,1,1,2019,24,36,10,0,0,[5],1.0,,es_2560
163535,14191,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2019,1,1,2019,22,31,10,0,0,[5],1.0,,es_2585
163536,14192,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9G-ECO ,13,1,2019,1,1,2019,21,31,10,0,0,[5],1.0,,es_2256
163537,14193,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2019,1,1,2019,23,34,10,0,0,[5],1.0,,es_2796
163538,14194,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2019,1,1,2019,19,36,10,0,0,[5],1.0,,es_2380
163539,14195,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9G-ECO ,13,1,2019,1,1,2019,23,36,10,0,0,[5],1.0,,es_2387
163540,14196,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_2848
163541,14197,1,2930,SIMULACION DE SISTEMAS PRODUCTIVOS,INT9-PROYT,13,1,2019,1,1,2019,19,36,10,0,0,[5],1.0,,es_2431
163542,14200,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,0,0,17,0,6,0,0,[0],1.0,,es_278
163543,14201,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,1,2019,23,34,9,0,0,[5],1.0,,es_290
163544,14202,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,1,2019,18,29,8,0,0,[5],1.0,,es_523
163545,14203,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,1,2019,18,29,7,0,0,[4],1.0,,es_1818
163546,14204,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,0,0,0,0,5,0,0,[0],0.0,,es_1833
163547,14205,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1849
163548,14206,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,1,2019,24,33,10,0,0,[5],1.0,,es_2155
163549,14207,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,1,2019,20,35,9,0,0,[5],1.0,,es_2158
163550,14208,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,1,2019,23,33,10,0,0,[5],1.0,,es_2110
163551,14209,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,1,2019,24,34,10,0,0,[5],1.0,,es_1934
163552,14210,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,1,2019,24,33,10,0,0,[5],1.0,,es_2283
163553,14211,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,1,2019,22,24,8,0,0,[4],1.0,,es_1283
163554,14212,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,1,2019,22,30,10,0,0,[5],1.0,,es_1305
163555,14213,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,1,2019,24,31,10,0,0,[5],1.0,,es_2007
163556,14214,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,1,2019,24,30,10,0,0,[5],1.0,,es_2020
163557,14215,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,1,2019,22,27,9,0,0,[5],1.0,,es_786
163558,14216,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1093
163559,14217,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,1,2019,23,27,8,0,0,[5],1.0,,es_1426
163560,14218,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,1,2019,23,32,10,0,0,[5],1.0,,es_2451
163561,14219,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,1,2019,22,29,9,0,0,[5],1.0,,es_2076
163562,14220,1,2931,LEAN PRODUCTION,INT9-PROYT,13,1,2019,1,1,2019,20,29,9,0,0,[5],1.0,,es_2092
163563,14221,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2019,1,1,2019,8,26,7,0,0,[4],1.0,,es_1573
163564,14222,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2019,1,1,2019,23,27,9,0,0,[5],1.0,,es_2158
163565,14223,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2019,1,1,2019,18,24,6,0,0,[5],1.0,,es_2172
163566,14224,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2019,1,1,2019,12,27,7,0,0,[4],1.0,,es_2199
163567,14225,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2019,1,1,2019,9,25,7,44,0,[4],1.0,,es_2204
163568,14226,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2019,1,1,2019,0,22,9,40,0,[4],1.0,,es_2228
163569,14227,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2019,1,0,0,14,28,0,0,0,[0],1.0,,es_1934
163570,14228,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2019,1,1,2019,7,36,9,0,0,[5],1.0,,es_2277
163571,14229,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2019,1,1,2019,8,26,7,0,0,[4],1.0,,es_1957
163572,14230,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2019,1,0,2019,12,27,9,0,0,[0],1.0,,es_2289
163573,14231,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2019,1,1,2019,11,27,8,0,0,[4],1.0,,es_2318
163574,14232,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2019,1,1,2019,8,26,8,0,0,[3],1.0,,es_1294
163575,14233,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2019,1,0,0,18,19,0,0,0,[0],1.0,,es_2007
163576,14234,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2019,1,0,0,10,0,7,0,0,[0],1.0,,es_1709
163577,14235,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2019,1,0,0,16,17,0,0,0,[0],1.0,,es_2020
163578,14236,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2019,1,1,2019,11,24,7,0,0,[4],1.0,,es_2402
163579,14237,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2019,1,0,0,8,0,6,0,0,[0],1.0,,es_2451
163580,14238,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_1775
163581,14239,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_830
163582,14240,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2019,1,0,0,0,0,9,0,0,[0],1.0,,es_416
163583,14241,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2019,1,1,2019,19,33,10,0,0,[5],1.0,,es_1437
163584,14242,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],1.0,,es_104
163585,14243,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],0.0,,es_160
163586,14244,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2019,1,1,2019,18,34,9,0,0,[5],1.0,,es_2127
163587,14245,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2019,1,0,0,0,0,0,0,0,[0],1.0,,es_1576
163588,14246,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2019,1,1,2019,20,31,10,0,0,[5],1.0,,es_2149
163589,14247,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2019,1,1,2019,15,30,8,0,0,[5],1.0,,es_1873
163590,14248,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2019,1,0,0,0,0,10,0,0,[0],1.0,,es_2201
163591,14249,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2019,1,0,0,0,0,9,0,0,[0],0.0,,es_1397
163592,14250,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2019,1,1,2019,19,32,9,0,0,[5],1.0,,es_2559
163593,14251,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2019,1,1,2019,22,33,10,0,0,[5],1.0,,es_2214
163594,14252,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2019,1,1,2019,20,34,9,0,0,[5],1.0,,es_2563
163595,14253,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2019,1,1,2019,19,31,9,0,0,[5],1.0,,es_2564
163596,14254,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2019,1,1,2019,16,29,9,0,0,[4],1.0,,es_2216
163597,14255,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2019,1,1,2019,17,31,10,0,0,[5],1.0,,es_2221
163598,14256,1,5535,AVALUO Y TASACION,INT9CONSTR,13,1,2019,1,1,2019,21,34,9,0,0,[5],1.0,,es_2570
