,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony,Nota.Prom
177903,14202,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,12,1,8,0,0,[0],1.0,,es_2913,0.0
177904,14203,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,2019,15,12,8,0,0,[0],1.0,,es_3285,0.0
177905,14204,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,6,0,0,0,0,[0],1.0,,es_3315,0.0
177906,14205,2,2501,SOLDADURAS,INT9CONSTR,13,2,2019,2,0,0,6,0,0,0,0,[0],1.0,,es_2965,0.0
177907,14206,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,15,21,10,0,0,[3],1.0,,es_2526,3.0
177908,14207,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,0,0,0,10,0,0,[0],1.0,,es_1826,0.0
177909,14208,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2152,0.0
177910,14209,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,18,25,10,0,0,[5],1.0,,es_2536,5.0
177911,14210,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,2019,10,23,10,0,0,[1],1.0,,es_2168,1.0
177912,14211,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,2019,10,15,10,0,0,[0],1.0,,es_1391,0.0
177913,14212,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,10,15,10,38,0,[2],1.0,,es_2542,2.0
177914,14213,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,0,4,0,0,0,0,[0],1.0,,es_2194,0.0
177915,14214,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_1606,0.0
177916,14215,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,17,24,10,0,0,[5],1.0,,es_2559,5.0
177917,14216,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,0,8,0,0,0,0,[0],1.0,,es_1612,0.0
177918,14217,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,0,25,10,38,0,[5],1.0,,es_1908,5.0
177919,14218,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,20,31,10,0,0,[5],1.0,,es_2570,5.0
177920,14219,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,18,24,10,0,0,[4],1.0,,es_2232,4.0
177921,14220,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,2019,10,20,10,0,0,[1],1.0,,es_4199,1.0
177922,14221,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,0,8,6,0,0,0,[0],1.0,,es_1926,0.0
177923,14222,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2604,0.0
177924,14223,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,2019,18,14,10,0,0,[0],1.0,,es_2613,0.0
177925,14224,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,2019,18,22,10,0,0,[0],1.0,,es_2624,0.0
177926,14225,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,2019,11,20,10,0,0,[0],1.0,,es_2625,0.0
177927,14226,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,17,22,10,0,0,[4],1.0,,es_2629,4.0
177928,14227,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,17,24,10,0,0,[3],1.0,,es_2635,3.0
177929,14228,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,24,31,10,0,0,[5],1.0,,es_2654,5.0
177930,14229,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,15,21,10,0,0,[2],1.0,,es_3042,2.0
177931,14230,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,16,20,10,0,0,[3],1.0,,es_2662,3.0
177932,14231,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,12,18,10,38,0,[4],1.0,,es_2674,4.0
177933,14232,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,17,23,10,0,0,[3],1.0,,es_3045,3.0
177934,14233,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,21,25,10,0,0,[5],1.0,,es_2676,5.0
177935,14234,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,11,19,10,40,0,[2],1.0,,es_1968,2.0
177936,14235,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_1970,0.0
177937,14236,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,2019,14,29,10,0,0,[0],1.0,,es_2704,0.0
177938,14237,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,13,23,10,0,0,[2],1.0,,es_2715,2.0
177939,14238,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2316,0.0
177940,14239,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,2019,16,20,10,0,0,[0],1.0,,es_2733,0.0
177941,14240,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,14,22,10,0,0,[2],1.0,,es_2743,2.0
177942,14241,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,19,24,10,0,0,[5],1.0,,es_2744,5.0
177943,14242,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,18,28,10,0,0,[5],1.0,,es_3100,5.0
177944,14243,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,0,19,0,10,0,0,[0],1.0,,es_2748,0.0
177945,14244,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,20,27,10,0,0,[5],1.0,,es_2767,5.0
177946,14245,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_3116,0.0
177947,14246,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,18,29,10,0,0,[5],1.0,,es_3125,5.0
177948,14247,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,19,29,10,0,0,[5],1.0,,es_2775,5.0
177949,14248,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,11,15,10,0,0,[2],1.0,,es_2779,2.0
177950,14249,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,19,26,10,0,0,[5],1.0,,es_3137,5.0
177951,14250,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,2019,15,13,10,0,0,[0],1.0,,es_2364,0.0
177952,14251,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,2019,16,16,10,0,0,"[1, 1]",1.0,,es_3152,1.0
177953,14252,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_3156,0.0
177954,14253,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,20,30,10,0,0,[5],1.0,,es_2818,5.0
177955,14254,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,0,12,0,0,0,0,[0],1.0,,es_2819,0.0
177956,14255,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,21,26,10,0,0,[5],1.0,,es_2824,5.0
177957,14256,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,2019,12,11,10,25,0,[0],1.0,,es_2040,0.0
177958,14257,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2408,0.0
177959,14258,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,15,26,10,0,0,[3],1.0,,es_2847,3.0
177960,14259,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,2019,21,20,10,0,0,[0],1.0,,es_3195,0.0
177961,14260,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_4204,0.0
177962,14261,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,2019,13,22,10,0,0,[0],1.0,,es_3361,0.0
177963,14262,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,20,26,10,0,0,[5],1.0,,es_2880,5.0
177964,14263,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2442,0.0
177965,14264,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,0,10,0,0,0,0,[0],1.0,,es_2893,0.0
177966,14265,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,2019,9,17,10,0,0,[0],1.0,,es_2908,0.0
177967,14266,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2472,0.0
177968,14267,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,18,26,10,0,0,[5],1.0,,es_3264,5.0
177969,14268,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,12,22,10,0,0,[3],1.0,,es_3278,3.0
177970,14269,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,20,25,10,0,0,[5],1.0,,es_2958,5.0
177971,14270,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,0,2019,14,15,10,0,0,[0],1.0,,es_3315,0.0
177972,14271,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,18,24,10,0,0,[4],1.0,,es_3323,4.0
177973,14272,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,19,27,10,0,0,[5],1.0,,es_3325,5.0
177974,14273,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,19,26,10,0,0,[5],1.0,,es_3326,5.0
177975,14274,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,17,16,10,0,0,[2],1.0,,es_2965,2.0
177976,14275,2,2507,ESTRUCT. MET. ESPEC.,INT9CONSTR,13,2,2019,2,1,2019,19,19,10,0,0,[3],1.0,,es_2516,3.0
177977,14276,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,17,22,8,0,0,[3],1.0,,es_1204,3.0
177978,14277,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,21,27,8,0,0,[5],1.0,,es_1452,5.0
177979,14278,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,0,2019,12,26,8,4,0,[0],1.0,,es_819,0.0
177980,14279,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,19,27,7,0,0,[5],1.0,,es_2170,5.0
177981,14280,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,18,29,8,0,0,[5],1.0,,es_2227,5.0
177982,14281,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,24,26,8,0,0,[5],1.0,,es_1917,5.0
177983,14282,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,22,28,7,0,0,[5],1.0,,es_2268,5.0
177984,14283,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,20,30,10,0,0,[5],1.0,,es_1932,5.0
177985,14284,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,16,21,9,50,0,[5],1.0,,es_448,5.0
177986,14285,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,19,28,7,0,0,[5],1.0,,es_621,5.0
177987,14286,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,12,23,8,0,0,[4],1.0,,es_380,4.0
177988,14287,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,15,34,9,0,0,[5],1.0,,es_2313,5.0
177989,14288,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_1683,0.0
177990,14289,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,24,19,10,0,0,[5],1.0,,es_2344,5.0
177991,14290,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_1999,0.0
177992,14291,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,12,24,8,0,0,[4],1.0,,es_1705,4.0
177993,14292,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_2363,0.0
177994,14293,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,0,2019,19,27,7,0,0,[0],1.0,,es_1316,0.0
177995,14294,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,22,18,8,0,0,[5],1.0,,es_3777,5.0
177996,14295,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,11,34,8,0,0,[5],1.0,,es_658,5.0
177997,14296,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_1732,0.0
177998,14297,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,19,34,6,0,0,[5],1.0,,es_2044,5.0
177999,14298,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,19,31,7,0,0,[5],1.0,,es_2415,5.0
178000,14299,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,24,18,8,0,0,[4],1.0,,es_2052,4.0
178001,14300,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,11,18,9,0,0,[3],1.0,,es_1745,3.0
178002,14301,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,20,29,8,0,0,[5],1.0,,es_2899,5.0
178003,14302,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,24,29,8,0,0,[5],1.0,,es_2072,5.0
178004,14303,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,11,18,10,0,0,[2],1.0,,es_2078,2.0
178005,14304,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,23,32,7,0,0,[5],1.0,,es_2474,5.0
178006,14305,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,24,34,9,0,0,[5],1.0,,es_2087,5.0
178007,14306,2,2525,INGENIERIA DEL TRAFICO,INT9TRANSP,13,2,2019,2,1,2019,24,32,8,0,0,[5],1.0,,es_2507,5.0
178008,14307,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2019,2,1,2018,0,0,0,0,0,[5],1.0,,es_284,5.0
178009,14308,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2019,2,0,2018,0,0,0,0,0,[0],1.0,,es_316,0.0
178010,14309,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2604,0.0
178011,14310,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_366,0.0
178012,14311,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2019,2,1,2019,21,12,8,0,0,[5],1.0,,es_2310,5.0
178013,14312,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2019,2,1,2019,20,27,10,0,0,[5],1.0,,es_1342,5.0
178014,14313,2,2536,AGUAS SUBTERRANEAS,INT9SANEHI,13,2,2019,2,1,2019,24,36,10,0,0,[5],1.0,,es_1786,5.0
178015,14314,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,1,2019,15,24,6,0,0,[5],1.0,,es_1437,5.0
178016,14315,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,2019,12,21,6,0,0,[0],1.0,,es_2127,0.0
178017,14316,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2149,0.0
178018,14317,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2542,0.0
178019,14318,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,1,2019,15,22,6,0,0,[4],1.0,,es_2210,4.0
178020,14319,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,2019,15,23,6,0,0,[0],1.0,,es_2214,0.0
178021,14320,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,1,2019,15,22,6,0,0,[5],1.0,,es_2563,5.0
178022,14321,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,1,2019,15,21,6,0,0,[5],1.0,,es_2564,5.0
178023,14322,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,1,2019,15,23,6,0,0,[4],1.0,,es_2216,4.0
178024,14323,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2221,0.0
178025,14324,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_1618,0.0
178026,14325,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,2019,15,20,6,0,0,[0],1.0,,es_2576,0.0
178027,14326,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,2019,12,20,6,0,0,[0],1.0,,es_2232,0.0
178028,14327,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,1,2019,15,24,6,0,0,[5],1.0,,es_2233,5.0
178029,14328,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2604,0.0
178030,14329,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2624,0.0
178031,14330,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,2019,15,22,6,0,0,[0],1.0,,es_2635,0.0
178032,14331,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,1,2019,18,28,6,0,0,[5],1.0,,es_1940,5.0
178033,14332,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,1,2019,15,23,6,0,0,[4],1.0,,es_2279,4.0
178034,14333,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_1659,0.0
178035,14334,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,2019,15,23,6,0,0,[0],1.0,,es_2657,0.0
178036,14335,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,1,2019,18,29,6,0,0,[5],1.0,,es_3776,5.0
178037,14336,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2676,0.0
178038,14337,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2704,0.0
178039,14338,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,1,2019,18,27,6,0,0,[5],1.0,,es_2312,5.0
178040,14339,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,2019,15,22,6,0,0,[0],1.0,,es_2316,0.0
178041,14340,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,1,2019,18,28,6,0,0,[5],1.0,,es_2733,5.0
178042,14341,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,1,2019,18,29,6,0,0,[5],1.0,,es_2744,5.0
178043,14342,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,1,2019,18,28,6,0,0,[5],1.0,,es_2748,5.0
178044,14343,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2756,0.0
178045,14344,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,1,2019,18,28,6,0,0,[5],1.0,,es_2349,5.0
178046,14345,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2018,0.0
178047,14346,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,1,2019,15,23,6,0,0,[5],1.0,,es_3778,5.0
178048,14347,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,1,2019,15,23,6,0,0,[5],1.0,,es_2818,5.0
178049,14348,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,1,2019,15,25,6,0,0,[5],1.0,,es_664,5.0
178050,14349,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,1,2019,15,24,6,0,0,[5],1.0,,es_2404,5.0
178051,14350,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2880,0.0
178052,14351,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,2019,15,23,6,0,0,[0],1.0,,es_2911,0.0
178053,14352,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2479,0.0
178054,14353,2,2544,DISEÑO ESTRUCTURAL,INT9CONSTR,13,2,2019,2,0,2019,15,24,6,0,0,[0],1.0,,es_2958,0.0
178055,14354,2,2550,IMPACTO AMBIENTAL EN OBRAS VIALES,INT9RNYMA ,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_172,0.0
178056,14355,2,2550,IMPACTO AMBIENTAL EN OBRAS VIALES,INT9RNYMA ,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_2618,0.0
178057,14356,2,2550,IMPACTO AMBIENTAL EN OBRAS VIALES,INT9RNYMA ,13,2,2019,2,1,2019,21,30,9,0,0,[5],1.0,,es_2677,5.0
178058,14357,2,2550,IMPACTO AMBIENTAL EN OBRAS VIALES,INT9RNYMA ,13,2,2019,2,0,2019,20,24,3,0,0,[0],1.0,,es_2728,0.0
178059,14358,2,2550,IMPACTO AMBIENTAL EN OBRAS VIALES,INT9RNYMA ,13,2,2019,2,1,2019,18,23,9,0,0,[5],1.0,,es_2794,5.0
178060,14359,2,2550,IMPACTO AMBIENTAL EN OBRAS VIALES,INT9RNYMA ,13,2,2019,2,1,2019,22,33,9,0,0,[5],1.0,,es_2916,5.0
178061,14360,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_316,0.0
178062,14361,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_1648,0.0
178063,14362,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2019,2,0,2019,11,23,6,14,0,[0],1.0,,es_1268,0.0
178064,14363,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2019,2,1,2019,16,28,6,0,0,[4],1.0,,es_452,4.0
178065,14364,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2019,2,1,2019,19,31,6,0,0,[5],1.0,,es_2310,5.0
178066,14365,2,2551,TRATAMIENTO DE EFLUENTES,INT9SANEHI,13,2,2019,2,1,2019,20,31,8,0,0,[5],1.0,,es_1786,5.0
178067,14366,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_97,0.0
178068,14367,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2019,2,1,2019,14,27,10,0,0,[5],1.0,,es_1185,5.0
178069,14368,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2019,2,0,0,0,0,0,0,0,[0],0.0,,es_1204,0.0
178070,14369,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2019,2,1,2019,13,32,10,0,0,[5],1.0,,es_1452,5.0
178071,14370,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2019,2,0,2019,16,19,8,0,0,[1],1.0,,es_2164,1.0
178072,14371,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2170,0.0
178073,14372,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2019,2,0,0,0,10,6,0,0,[0],1.0,,es_2186,0.0
178074,14373,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2019,2,0,0,0,0,0,0,0,[0],1.0,,es_2217,0.0
178075,14374,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2019,2,0,0,11,0,0,0,0,[0],1.0,,es_1909,0.0
178076,14375,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2019,2,0,0,15,2,10,0,0,[0],1.0,,es_2227,0.0
178077,14376,2,2553,DISEÑO ESTRUCTURAL DE PAVIMENTOS,INT9TRANSP,13,2,2019,2,0,0,10,9,10,0,0,[0],1.0,,es_2230,0.0
