,Unnamed: 0,danho,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony
178460,14759,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,1,2019,19,32,10,0,0,['5'],1.0,,es_2762
178462,14761,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9ELECTR,13,2,2019,2,1,2019,17,22,10,0,0,['4'],1.0,,es_2041
178463,14762,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_2416
178464,14763,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,1,2019,18,33,10,0,0,['5'],1.0,,es_2434
178465,14764,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,1,2019,17,22,10,0,0,['4'],1.0,,es_2062
178466,14765,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,1,2019,20,29,10,0,0,['5'],1.0,,es_2456
178467,14766,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2898
178468,14767,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9ELECTR,13,2,2019,2,1,2019,19,25,10,0,0,['5'],1.0,,es_2458
178469,14768,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,1,2019,20,19,10,0,0,['3'],1.0,,es_1765
178470,14769,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9ELECTR,13,2,2019,2,1,2019,19,18,10,0,0,['4'],1.0,,es_2460
178471,14770,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,1,2019,14,21,10,0,0,['3'],1.0,,es_2483
178472,14771,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,0,0,12,0,0,0,0,,1.0,,es_2930
178473,14772,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,1,2019,18,14,10,0,0,['3'],1.0,,es_2081
178474,14773,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9ELECTR,13,2,2019,2,0,0,15,0,10,0,0,,1.0,,es_2931
178475,14774,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9ELECTR,13,2,2019,2,1,2019,17,29,10,0,0,['5'],1.0,,es_2486
178476,14775,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9ELECTR,13,2,2019,2,1,2019,20,27,10,0,0,['5'],1.0,,es_2495
178477,14776,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1361
178478,14777,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2959
178479,14778,2019,2,2740,ENERGIA SOLAR Y BIOMASA,INT9MECANI,13,2,2019,2,1,2019,14,18,10,44,0,['5'],1.0,,es_2100
178480,14779,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9MECANI,13,2,2019,2,1,2019,23,29,10,0,0,['5'],1.0,,es_503
178481,14780,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1109
178482,14781,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_2114
178483,14782,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9MECANI,13,2,2019,2,1,2019,23,30,10,0,0,['5'],1.0,,es_1120
178484,14783,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9ELECTR,13,2,2019,2,1,2019,24,32,10,0,0,['5'],1.0,,es_1183
178485,14784,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_547
178486,14785,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_548
178487,14786,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9ELECTR,13,2,2019,2,1,2019,24,34,10,0,0,['5'],1.0,,es_2140
178488,14787,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9MECANI,13,2,2019,2,1,2019,24,27,10,0,0,['5'],1.0,,es_1578
178489,14788,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9MECANI,13,2,2019,2,1,2019,24,15,10,0,0,['4'],1.0,,es_1862
178490,14789,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1592
178491,14790,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9MECANI,13,2,2019,2,1,2019,23,26,8,0,0,['5'],1.0,,es_1233
178492,14791,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9MECANI,13,2,2019,2,1,2019,24,25,10,0,0,['5'],1.0,,es_2562
178493,14792,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_1617
178494,14793,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9ELECTR,13,2,2019,2,1,2019,23,29,10,0,0,['5'],1.0,,es_1261
178495,14794,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9MECANI,13,2,2019,2,1,2019,23,33,10,0,0,['5'],1.0,,es_2250
178496,14795,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9MECANI,13,2,2019,2,0,2019,23,32,8,0,0,,1.0,,es_1413
178497,14796,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9ELECTR,13,2,2019,2,1,2019,24,34,10,0,0,['5'],1.0,,es_1967
178498,14797,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9ELECTR,13,2,2019,2,1,2019,24,33,10,0,0,['5'],1.0,,es_2720
178499,14798,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9ELECTR,13,2,2019,2,1,2019,24,29,10,0,0,['5'],1.0,,es_1979
178500,14799,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9MECANI,13,2,2019,2,1,2019,24,35,10,0,0,['5'],1.0,,es_2729
178501,14800,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9ELECTR,13,2,2019,2,1,2019,23,26,8,0,0,['5'],1.0,,es_2739
178502,14801,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2342
178503,14802,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9MECANI,13,2,2019,2,1,2019,24,28,8,0,0,['5'],1.0,,es_1312
178504,14803,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9ELECTR,13,2,2019,2,1,2019,24,33,10,0,0,['5'],1.0,,es_2369
178505,14804,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9MECANI,13,2,2019,2,1,2019,23,30,10,0,0,['5'],1.0,,es_785
178506,14805,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9ELECTR,13,2,2019,2,1,2019,23,34,10,0,0,['5'],1.0,,es_1730
178507,14806,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9ELECTR,13,2,2019,2,1,2019,23,34,10,0,0,['5'],1.0,,es_2041
178508,14807,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_2045
178509,14808,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9MECANI,13,2,2019,2,1,2019,23,33,10,0,0,['5'],1.0,,es_1340
178510,14809,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_2423
178511,14810,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9MECANI,13,2,2019,2,1,2019,23,30,10,0,0,['5'],1.0,,es_1804
178512,14811,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9ELECTR,13,2,2019,2,1,2019,24,33,10,0,0,['5'],1.0,,es_2868
178513,14812,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9ELECTR,13,2,2019,2,1,2019,24,31,8,0,0,['5'],1.0,,es_2458
178514,14813,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_1354
178515,14814,2019,2,2744,INTRODUCCION A LA ENERGIA EOLICA,INT9ELECTR,13,2,2019,2,1,2019,23,27,10,0,0,['5'],1.0,,es_2931
178516,14815,2019,2,2746,INTROD. A LA INGENIERIA NAVAL,INT9MECANI,13,2,2019,2,1,2019,10,36,10,0,0,['5'],1.0,,es_864
178518,14817,2019,2,2746,INTROD. A LA INGENIERIA NAVAL,INT9MECANI,13,2,2019,2,1,2019,14,31,10,0,0,['5'],1.0,,es_2226
178519,14818,2019,2,2746,INTROD. A LA INGENIERIA NAVAL,INT9MECANI,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2250
178521,14820,2019,2,2746,INTROD. A LA INGENIERIA NAVAL,INT9MECANI,13,2,2019,2,0,2019,0,34,10,0,0,,1.0,,es_1354
178522,14821,2019,2,2749,MERCADOS ELECTRICOS,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_702
178523,14822,2019,2,2749,MERCADOS ELECTRICOS,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_2140
178524,14823,2019,2,2749,MERCADOS ELECTRICOS,INT9ELECTR,13,2,2019,2,0,2019,16,28,6,0,0,,1.0,,es_2142
178525,14824,2019,2,2749,MERCADOS ELECTRICOS,INT9ELECTR,13,2,2019,2,0,2019,14,28,6,0,0,,1.0,,es_2236
178526,14825,2019,2,2749,MERCADOS ELECTRICOS,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_1920
178527,14826,2019,2,2749,MERCADOS ELECTRICOS,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_1261
178528,14827,2019,2,2749,MERCADOS ELECTRICOS,INT9ELECTR,13,2,2019,2,1,2019,23,36,10,0,0,['5'],1.0,,es_2254
178529,14828,2019,2,2749,MERCADOS ELECTRICOS,INT9ELECTR,13,2,2019,2,1,2019,15,28,8,0,0,['5'],1.0,,es_2292
178530,14829,2019,2,2749,MERCADOS ELECTRICOS,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_2392
178531,14830,2019,2,2749,MERCADOS ELECTRICOS,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_2873
178532,14831,2019,2,2749,MERCADOS ELECTRICOS,INT9ELECTR,13,2,2019,2,1,2019,12,28,8,0,0,['4'],1.0,,es_2883
178533,14832,2019,2,2749,MERCADOS ELECTRICOS,INT9ELECTR,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_2458
178534,14833,2019,2,2749,MERCADOS ELECTRICOS,INT9ELECTR,13,2,2019,2,0,0,22,0,0,0,0,,1.0,,es_2467
178556,14855,2019,2,2906,GESTION DE PROYECTOS,INT9-PROYT,13,2,2019,2,0,2019,0,29,8,0,0,,1.0,,es_519
178557,14856,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,0,2019,14,15,6,0,0,,1.0,,es_323
178558,14857,2019,2,2906,GESTION DE PROYECTOS,INT9-PROYT,13,2,2019,2,1,2019,20,35,8,0,0,['5'],1.0,,es_1821
178559,14858,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,1,2019,14,29,6,0,0,['4'],1.0,,es_1827
178560,14859,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,0,0,20,9,0,0,0,,1.0,,es_1573
178561,14860,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2158
178562,14861,2019,2,2906,GESTION DE PROYECTOS,INT9-PROYT,13,2,2019,2,1,2019,20,35,7,0,0,['5'],1.0,,es_2169
178563,14862,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,1,2019,24,35,7,0,0,['5'],1.0,,es_1894
178564,14863,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2204
178565,14864,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,1,2019,23,36,8,0,0,['5'],1.0,,es_2554
178566,14865,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,1,2019,24,36,10,0,0,['5'],1.0,,es_2560
178567,14866,2019,2,2906,GESTION DE PROYECTOS,INT9-PROYT,13,2,2019,2,1,2019,18,36,9,0,0,['5'],1.0,,es_2568
178568,14867,2019,2,2906,GESTION DE PROYECTOS,INT9-PROYT,13,2,2019,2,1,2019,23,35,9,0,0,['5'],1.0,,es_2237
178569,14868,2019,2,2906,GESTION DE PROYECTOS,INT9-PROYT,13,2,2019,2,1,2019,21,36,8,0,0,['5'],1.0,,es_2585
178570,14869,2019,2,2906,GESTION DE PROYECTOS,INT9-PROYT,13,2,2019,2,1,2019,17,35,9,0,0,['5'],1.0,,es_2592
178571,14870,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,1,2019,20,27,10,0,0,['5'],1.0,,es_2256
178572,14871,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,1,2019,20,36,7,0,0,['5'],1.0,,es_2258
178573,14872,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2277
178574,14873,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,1,2019,21,35,8,0,0,['5'],1.0,,es_2318
178575,14874,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,0,2019,14,15,6,0,0,,1.0,,es_1991
178576,14875,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,1,2019,20,36,8,0,0,['5'],1.0,,es_2766
178577,14876,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,1,2019,21,26,7,0,0,['5'],1.0,,es_1709
178578,14877,2019,2,2906,GESTION DE PROYECTOS,INT9-PROYT,13,2,2019,2,1,2019,21,36,10,0,0,['5'],1.0,,es_2796
178579,14878,2019,2,2906,GESTION DE PROYECTOS,INT9-PROYT,13,2,2019,2,1,2019,0,23,7,56,0,['5'],1.0,,es_2380
178580,14879,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,1,2019,23,27,10,0,0,['5'],1.0,,es_2387
178581,14880,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2402
178582,14881,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,1,2019,21,35,7,0,0,['5'],1.0,,es_1738
178583,14882,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,1,2019,20,30,8,0,0,['5'],1.0,,es_2848
178584,14883,2019,2,2906,GESTION DE PROYECTOS,INT9-PROYT,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1427
178585,14884,2019,2,2906,GESTION DE PROYECTOS,INT9-PROYT,13,2,2019,2,1,2019,17,23,7,0,0,['4'],1.0,,es_2431
178586,14885,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,1,2019,18,36,9,0,0,['5'],1.0,,es_2445
178587,14886,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,1,2019,20,35,7,0,0,['5'],1.0,,es_2077
178588,14887,2019,2,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,2,2019,2,1,2019,23,36,7,0,0,['5'],1.0,,es_2922
178589,14888,2019,2,2914,PROCESOS INDUSTRIALES II,INT9G-ECO ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1573
178590,14889,2019,2,2914,PROCESOS INDUSTRIALES II,INT9G-ECO ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2199
178591,14890,2019,2,2914,PROCESOS INDUSTRIALES II,INT9G-ECO ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2204
178592,14891,2019,2,2914,PROCESOS INDUSTRIALES II,INT9G-ECO ,13,2,2019,2,1,2019,9,34,10,0,0,['5'],1.0,,es_2554
178593,14892,2019,2,2914,PROCESOS INDUSTRIALES II,INT9G-ECO ,13,2,2019,2,1,2019,18,36,10,0,0,['5'],1.0,,es_2560
178594,14893,2019,2,2914,PROCESOS INDUSTRIALES II,INT9-PROYT,13,2,2019,2,1,2019,5,24,8,0,0,['3'],1.0,,es_2592
178595,14894,2019,2,2914,PROCESOS INDUSTRIALES II,INT9G-ECO ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2256
178596,14895,2019,2,2914,PROCESOS INDUSTRIALES II,INT9G-ECO ,13,2,2019,2,0,0,5,0,1,0,0,,1.0,,es_2258
178597,14896,2019,2,2914,PROCESOS INDUSTRIALES II,INT9G-ECO ,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_1709
178598,14897,2019,2,2914,PROCESOS INDUSTRIALES II,INT9-PROYT,13,2,2019,2,1,2019,24,34,10,0,0,['5'],1.0,,es_2796
178599,14898,2019,2,2914,PROCESOS INDUSTRIALES II,INT9-PROYT,13,2,2019,2,0,0,3,0,2,0,0,,1.0,,es_2380
178600,14899,2019,2,2914,PROCESOS INDUSTRIALES II,INT9G-ECO ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2387
178601,14900,2019,2,2914,PROCESOS INDUSTRIALES II,INT9G-ECO ,13,2,2019,2,0,0,5,0,3,0,0,,1.0,,es_2848
178602,14901,2019,2,2914,PROCESOS INDUSTRIALES II,INT9-PROYT,13,2,2019,2,0,0,2,0,1,0,0,,1.0,,es_2431
178603,14902,2019,2,2914,PROCESOS INDUSTRIALES II,INT9G-ECO ,13,2,2019,2,1,2019,8,30,10,0,0,['4'],1.0,,es_2506
178604,14903,2019,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2019,2,1,2019,21,30,8,0,0,['5'],1.0,,es_1573
178605,14904,2019,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2019,2,0,0,22,0,8,0,0,,1.0,,es_2158
178606,14905,2019,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2019,2,1,2019,21,32,8,0,0,['5'],1.0,,es_1878
178607,14906,2019,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2199
178608,14907,2019,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2019,2,1,2019,21,29,10,0,0,['5'],1.0,,es_2204
178609,14908,2019,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2019,2,1,2019,23,33,10,0,0,['5'],1.0,,es_2228
178610,14909,2019,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2019,2,1,2019,20,30,6,0,0,['5'],1.0,,es_1957
178611,14910,2019,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2019,2,1,2019,24,36,10,0,0,['5'],1.0,,es_2289
178612,14911,2019,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_2318
178613,14912,2019,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2019,2,1,2019,21,27,10,0,0,['5'],1.0,,es_2402
178614,14913,2019,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2019,2,0,0,0,0,0,0,0,,0.0,,es_1775
178615,14914,2019,2,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,2,2019,2,1,2019,23,30,10,0,0,['5'],1.0,,es_2506
178616,14915,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_278
178617,14916,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_523
178618,14917,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,0,0,7,0,0,0,0,,1.0,,es_323
178619,14918,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,1,2019,23,36,10,0,0,['5'],1.0,,es_1821
178620,14919,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_1569
178621,14920,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,1,2019,24,34,10,0,0,['5'],1.0,,es_1573
178622,14921,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_2158
178623,14922,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_2199
178624,14923,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,1,2019,0,34,10,0,0,['4'],1.0,,es_1894
178625,14924,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,0,2019,23,28,10,0,0,,1.0,,es_2204
178626,14925,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,1,2019,24,35,10,0,0,['5'],1.0,,es_2228
178627,14926,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,1,2019,24,28,10,0,0,['4'],1.0,,es_1957
178628,14927,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,1,2019,24,30,10,0,0,['5'],1.0,,es_2289
178629,14928,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_1673
178630,14929,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,1,2019,22,29,10,0,0,['5'],1.0,,es_2318
178631,14930,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,1,2019,22,28,10,0,0,['4'],1.0,,es_1294
178632,14931,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,0,0,0,0,0,0,0,,1.0,,es_1305
178633,14932,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,1,2019,19,36,10,0,0,['5'],1.0,,es_1709
178634,14933,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,1,2019,24,32,10,0,0,['5'],1.0,,es_2402
178635,14934,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,1,2019,23,32,10,0,0,['5'],1.0,,es_1775
178636,14935,2019,2,2932,ANALISIS DE NEGOCIOS,INT9G-ECO ,13,2,2019,2,1,2019,15,31,10,0,0,['5'],1.0,,es_2506
218888,12112,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,2021,15,24,9,0,0,,1.0,,es_1855
218889,12113,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,0,0,0,0,0,0,,1.0,,es_1859
218890,12114,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,0,0,0,0,0,0,,1.0,,es_2193
218891,12115,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,0,0,0,0,0,0,,1.0,,es_2212
218892,12116,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,0,0,0,0,0,0,,1.0,,es_1261
218893,12117,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,2021,5,25,9,0,0,,1.0,,es_2602
218894,12118,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,0,0,0,0,0,0,,1.0,,es_1642
218897,12121,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,2021,17,30,9,0,0,,1.0,,es_3475
218898,12122,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,2021,17,28,9,0,0,,1.0,,es_3480
218902,12126,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,0,0,0,0,0,0,,1.0,,es_3492
218903,12127,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,2021,12,28,7,0,0,,1.0,,es_3531
218904,12128,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,2021,16,29,9,0,0,,1.0,,es_2010
218905,12129,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,0,0,0,0,0,0,,1.0,,es_3572
218908,12132,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,2021,10,21,7,0,0,,1.0,,es_2840
218910,12134,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,2021,15,26,9,0,0,,1.0,,es_3207
218911,12135,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,2021,20,29,10,0,0,,1.0,,es_3663
218912,12136,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,2021,17,27,9,0,0,,1.0,,es_3240
218913,12137,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,2021,15,28,10,0,0,,1.0,,es_3243
218915,12139,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,2021,20,32,10,0,0,,1.0,,es_3705
218916,12140,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,2021,14,30,9,0,0,,1.0,,es_2083
218917,12141,2021,1,13620,DIBUJO MECANICO,INT9MECANI,13,1,2021,1,0,2021,22,30,9,0,0,,1.0,,es_3720
220969,14197,2021,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2021,1,0,2021,24,30,10,0,0,,1.0,,es_2109
220970,14198,2021,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2021,1,0,2021,24,30,10,0,0,,1.0,,es_1584
220971,14199,2021,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2021,1,0,2021,24,36,10,0,0,,1.0,,es_1888
220972,14200,2021,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2021,1,0,0,0,0,0,0,0,,1.0,,es_1895
220973,14201,2021,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2021,1,0,2021,24,30,10,0,0,,1.0,,es_2557
