,ciclo,Asignatura,Convocatoria,Anho,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Nota.Final,id_anony,Nota.Prom
6857,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,10,28,10,[5],es_2494,5.0
6858,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,16,24,9,[4],es_2959,4.0
6859,1,TECNOLOGIA MECANICA 1,1,2018,1,2018,13,30,7,[4],es_2100,4.0
6860,1,TRANSFERENCIA DE CALOR,1,2018,0,2017,0,0,0,[0],es_2518,0.0
6861,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,16,24,10,[4],es_2142,4.0
6862,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,13,28,10,[4],es_1888,4.0
6863,1,TRANSFERENCIA DE CALOR,1,2018,0,0,0,0,0,[0],es_1895,0.0
6864,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,13,16,10,[2],es_2222,2.0
6865,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,21,26,10,[4],es_2236,4.0
6866,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,16,22,10,[3],es_1920,3.0
6867,1,TRANSFERENCIA DE CALOR,1,2018,0,0,0,0,0,[0],es_2599,0.0
6868,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,21,18,10,[5],es_2608,5.0
6869,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,23,35,10,[5],es_2623,5.0
6870,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,20,36,10,[5],es_2642,5.0
6871,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,16,27,10,[5],es_2278,5.0
6872,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,15,23,10,[4],es_2648,4.0
6873,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,16,27,10,[5],es_2649,5.0
6874,1,TRANSFERENCIA DE CALOR,1,2018,0,0,0,0,0,[0],es_1949,0.0
6875,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,20,35,10,[5],es_2292,5.0
6876,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,18,14,10,[3],es_2295,3.0
6877,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,0,15,10,[4],es_2685,4.0
6878,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,19,21,10,[3],es_2314,3.0
6879,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,20,23,10,[5],es_2720,5.0
6880,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,15,34,10,[5],es_2729,5.0
6881,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,17,22,10,[5],es_2739,5.0
6882,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,20,21,10,[4],es_2752,4.0
6883,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,14,17,10,[3],es_2755,3.0
6884,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,20,24,10,[5],es_2762,5.0
6885,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,10,21,10,[4],es_2010,4.0
6886,1,TRANSFERENCIA DE CALOR,1,2018,1,2017,17,0,0,[4],es_2013,4.0
6887,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,10,27,10,[3],es_654,3.0
6888,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,15,17,10,[3],es_2041,3.0
6889,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,14,20,10,[2],es_2411,2.0
6890,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,16,19,10,[3],es_2416,3.0
6891,1,TRANSFERENCIA DE CALOR,1,2018,0,2018,8,10,10,[0],es_2861,0.0
6892,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,19,29,10,[5],es_2868,5.0
6893,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,20,31,10,[5],es_2434,5.0
6894,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,17,28,10,[4],es_2062,4.0
6895,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,21,30,10,[5],es_2063,5.0
6896,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,15,27,10,[5],es_2883,5.0
6897,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,19,21,10,[3],es_2456,3.0
6898,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,16,34,10,[5],es_2898,5.0
6899,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,20,28,10,[5],es_2458,5.0
6900,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,16,17,10,[3],es_2460,3.0
6901,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,12,19,10,"[1, 2]",es_2483,1.5
6902,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,18,18,10,[3],es_2927,3.0
6903,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,16,28,10,[5],es_2930,5.0
6904,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,17,24,10,[3],es_2931,3.0
6905,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,20,21,10,[4],es_2486,4.0
6906,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,22,34,10,[5],es_2940,5.0
6907,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,21,32,10,[5],es_2495,5.0
6908,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,13,14,10,[2],es_2503,2.0
6909,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,8,22,10,[4],es_2959,4.0
6910,1,TRANSFERENCIA DE CALOR,1,2018,1,2018,19,28,10,[5],es_2100,5.0
6911,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,13,16,8,[2],es_2142,2.0
6912,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,17,27,10,"[1, 5]",es_1850,3.0
6913,1,MEDICION E INSTRUMENTACION,1,2018,0,0,8,16,10,[0],es_1851,0.0
6914,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,0,22,10,[5],es_1857,5.0
6915,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,12,12,10,[4],es_2562,4.0
6916,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,13,17,10,"[1, 1, 3]",es_2222,1.6666666666666667
6917,1,MEDICION E INSTRUMENTACION,1,2018,0,2018,17,13,10,[0],es_2582,0.0
6918,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,17,22,10,[4],es_2584,4.0
6919,1,MEDICION E INSTRUMENTACION,1,2018,0,0,0,0,10,[0],es_2599,0.0
6920,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,8,8,10,[5],es_2252,5.0
6921,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,18,22,10,[3],es_2608,3.0
6922,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,22,21,10,[5],es_2623,5.0
6923,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,23,34,10,[5],es_2642,5.0
6924,1,MEDICION E INSTRUMENTACION,1,2018,0,0,13,6,10,[0],es_2643,0.0
6925,1,MEDICION E INSTRUMENTACION,1,2018,1,2017,0,0,0,[5],es_2278,5.0
6926,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,17,22,10,[4],es_2649,4.0
6927,1,MEDICION E INSTRUMENTACION,1,2018,0,2018,14,14,9,[0],es_2672,0.0
6928,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,16,29,8,[5],es_2292,5.0
6929,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,19,18,10,[3],es_2295,3.0
6930,1,MEDICION E INSTRUMENTACION,1,2018,0,2018,8,21,10,[0],es_2680,0.0
6931,1,MEDICION E INSTRUMENTACION,1,2018,0,2018,14,23,10,[0],es_2685,0.0
6932,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,14,30,10,[5],es_1967,5.0
6933,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,12,29,9,[5],es_2314,5.0
6934,1,MEDICION E INSTRUMENTACION,1,2018,0,0,9,0,9,[0],es_2716,0.0
6935,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,16,26,10,[3],es_2720,3.0
6936,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,14,18,10,"[1, 2]",es_2722,1.5
6937,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,16,21,10,[4],es_2729,4.0
6938,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,19,22,10,[5],es_2739,5.0
6939,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,19,34,10,[5],es_2752,5.0
6940,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,13,18,10,"[1, 4]",es_2755,2.5
6941,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,11,34,10,[5],es_2762,5.0
6942,1,MEDICION E INSTRUMENTACION,1,2018,0,0,10,12,10,[0],es_2003,0.0
6943,1,MEDICION E INSTRUMENTACION,1,2018,1,2017,0,0,0,[4],es_1696,4.0
6944,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,15,18,10,[4],es_2010,4.0
6945,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,9,23,10,"[1, 2]",es_2369,1.5
6946,1,MEDICION E INSTRUMENTACION,1,2018,0,2018,16,17,10,[0],es_2833,0.0
6947,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,11,15,9,[2],es_2041,2.0
6948,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,10,13,10,[3],es_2411,3.0
6949,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,19,19,10,[3],es_2416,3.0
6950,1,MEDICION E INSTRUMENTACION,1,2018,0,2018,15,17,10,"[1, 1]",es_2423,1.0
6951,1,MEDICION E INSTRUMENTACION,1,2018,0,0,8,8,10,[0],es_2861,0.0
6952,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,16,26,10,[5],es_2868,5.0
6953,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,24,26,10,[5],es_2434,5.0
6954,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,17,16,10,[4],es_2873,4.0
6955,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,22,16,10,[4],es_2883,4.0
6956,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,20,32,10,[5],es_2456,5.0
6957,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,18,20,10,[4],es_2458,4.0
6958,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,10,22,10,"[1, 5]",es_2460,3.0
6959,1,MEDICION E INSTRUMENTACION,1,2018,0,0,0,4,10,[0],es_2919,0.0
6960,1,MEDICION E INSTRUMENTACION,1,2018,0,2018,13,21,10,[0],es_2483,0.0
6961,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,2,27,10,[2],es_2930,2.0
6962,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,12,9,9,[3],es_2081,3.0
6963,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,22,26,10,[5],es_2931,5.0
6964,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,20,31,9,[5],es_2486,5.0
6965,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,24,32,10,[5],es_2940,5.0
6966,1,MEDICION E INSTRUMENTACION,1,2018,0,2018,0,22,8,[0],es_2494,0.0
6967,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,18,20,10,[3],es_2495,3.0
6968,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,18,17,10,[3],es_2499,3.0
6969,1,MEDICION E INSTRUMENTACION,1,2018,1,2018,14,20,8,[2],es_2959,2.0
6970,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,16,32,8,[4],es_2142,4.0
6971,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,0,0,8,0,0,[0],es_1857,0.0
6972,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2017,19,26,0,[4],es_1859,4.0
6973,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,0,0,0,0,3,[0],es_1888,0.0
6974,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,15,31,9,[4],es_2222,4.0
6975,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,0,0,15,3,9,[0],es_2599,0.0
6976,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,0,2018,4,12,2,[0],es_2252,0.0
6977,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,16,32,10,[5],es_2608,5.0
6978,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,22,32,10,[5],es_2623,5.0
6979,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,24,33,10,[5],es_2642,5.0
6980,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,19,34,10,[5],es_2278,5.0
6981,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,13,30,8,[4],es_2649,4.0
6982,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,18,33,10,[5],es_2292,5.0
6983,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,16,29,10,[4],es_2295,4.0
6984,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,0,2018,13,34,9,[0],es_2685,0.0
6985,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,20,30,10,[5],es_1967,5.0
6986,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,13,29,8,[4],es_2314,4.0
6987,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,24,31,5,[5],es_2720,5.0
6988,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,24,35,10,[5],es_2729,5.0
6989,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,20,33,10,[5],es_2739,5.0
6990,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,24,33,10,[5],es_2752,5.0
6991,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,18,32,9,[5],es_2755,5.0
6992,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,22,33,9,[5],es_2762,5.0
6993,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2017,0,0,0,[4],es_1696,4.0
6994,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,9,26,7,[2],es_2010,2.0
6995,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,0,2018,12,23,7,[0],es_2041,0.0
6996,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,16,24,10,[2],es_2411,2.0
6997,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,15,32,10,[5],es_2416,5.0
6998,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,0,2018,13,20,9,[0],es_2861,0.0
6999,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,24,33,10,[5],es_2868,5.0
7000,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,24,35,10,[5],es_2434,5.0
7001,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,10,33,8,[3],es_2873,3.0
7002,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,11,25,8,[5],es_2062,5.0
7003,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,13,29,8,[3],es_2063,3.0
7004,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,12,32,10,[4],es_2883,4.0
7005,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,17,27,10,[4],es_2456,4.0
7006,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,0,0,0,0,0,[0],es_2898,0.0
7007,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,14,30,10,[4],es_2458,4.0
7008,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,10,28,10,[2],es_2460,2.0
7009,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,0,2018,15,30,10,[0],es_2483,0.0
7010,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,19,21,5,[2],es_2930,2.0
7011,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,17,32,9,[5],es_2931,5.0
7012,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,16,35,10,[5],es_2486,5.0
7013,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,22,35,10,[5],es_2940,5.0
7014,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,22,35,10,[5],es_2495,5.0
7015,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,20,20,10,[3],es_2503,3.0
7016,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2018,23,33,10,[5],es_2959,5.0
7017,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2018,1,2017,9,0,0,[3],es_2097,3.0
7018,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,9,20,10,[2],es_1811,2.0
7019,1,INSTALACIONES INDUSTRIALES,1,2018,0,2018,16,20,10,[0],es_1824,0.0
7020,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,12,24,10,[3],es_2129,3.0
7021,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,17,23,10,[4],es_1834,4.0
7022,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,14,23,10,[3],es_1843,3.0
7023,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,13,21,10,[2],es_2140,2.0
7024,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,9,21,10,[2],es_1845,2.0
7025,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,10,18,10,"[1, 2]",es_2178,1.5
7026,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,6,10,9,[2],es_2187,2.0
7027,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,10,12,10,[2],es_2208,2.0
7028,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,10,26,10,[3],es_2226,3.0
7029,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,16,18,10,[3],es_2247,3.0
7030,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,14,16,10,"[1, 3]",es_2250,2.0
7031,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,10,19,10,[2],es_2254,2.0
7032,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,18,25,10,[4],es_2276,4.0
7033,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,14,25,9,[3],es_1981,3.0
7034,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,15,21,10,[4],es_2334,4.0
7035,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,10,25,10,[3],es_1988,3.0
7036,1,INSTALACIONES INDUSTRIALES,1,2018,0,0,10,10,10,[0],es_2342,0.0
7037,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,13,18,10,[5],es_2009,5.0
7038,1,INSTALACIONES INDUSTRIALES,1,2018,0,0,0,18,8,[0],es_2365,0.0
7039,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,13,23,10,[4],es_2019,4.0
7040,1,INSTALACIONES INDUSTRIALES,1,2018,0,0,3,0,5,[0],es_2026,0.0
7041,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,16,18,9,"[1, 3]",es_2382,2.0
7042,1,INSTALACIONES INDUSTRIALES,1,2018,0,2018,12,13,10,[1],es_2392,1.0
7043,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,18,21,10,[4],es_2394,4.0
7044,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,17,25,10,[4],es_2038,4.0
7045,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,9,14,10,[4],es_2045,4.0
7046,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,14,20,10,[2],es_2426,2.0
7047,1,INSTALACIONES INDUSTRIALES,1,2018,0,0,3,0,5,[0],es_1804,0.0
7048,1,INSTALACIONES INDUSTRIALES,1,2018,0,2018,13,17,10,[0],es_2071,0.0
7049,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,20,25,10,[5],es_2467,5.0
7050,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,11,19,10,[2],es_2082,2.0
7051,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,11,14,10,"[1, 2]",es_2487,1.5
7052,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,15,22,10,[3],es_2489,3.0
7053,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,14,19,10,[2],es_2499,2.0
7054,1,INSTALACIONES INDUSTRIALES,1,2018,1,2018,12,18,10,[4],es_2502,4.0
7055,1,INSTALACIONES INDUSTRIALES,1,2018,0,2018,11,21,10,[1],es_2505,1.0
7056,1,INSTALACIONES INDUSTRIALES,1,2018,0,0,8,0,8,[0],es_2097,0.0
7057,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,8,34,7,[4],es_1811,4.0
7058,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,15,32,10,[5],es_1824,5.0
7059,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,22,27,10,[5],es_2129,5.0
7060,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,18,24,10,[5],es_1834,5.0
7061,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,15,27,10,[5],es_1843,5.0
7062,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,22,20,10,[5],es_2140,5.0
7063,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,10,27,10,[3],es_1845,3.0
7064,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,0,2018,16,30,9,[0],es_1859,0.0
7065,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,16,30,10,[5],es_2178,5.0
7066,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,17,18,9,[3],es_2187,3.0
7067,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,15,35,8,[5],es_2208,5.0
7068,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,12,24,9,[5],es_2226,5.0
7069,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,11,23,9,[2],es_2236,2.0
7070,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,16,33,8,[5],es_1920,5.0
7071,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,18,32,9,[5],es_2247,5.0
7072,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,12,29,9,[5],es_2250,5.0
7073,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,22,30,8,[5],es_2254,5.0
7074,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,22,20,10,[4],es_2276,4.0
7075,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,2,18,8,[5],es_1979,5.0
7076,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,21,34,10,[5],es_1981,5.0
7077,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,11,22,10,[5],es_2334,5.0
7078,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,12,21,8,[5],es_1988,5.0
7079,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,18,17,10,[5],es_2342,5.0
7080,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,22,32,10,[5],es_2009,5.0
7081,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,20,21,8,[2],es_2365,2.0
7082,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,15,32,9,[5],es_2013,5.0
7083,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,22,23,8,[4],es_654,4.0
7084,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,8,23,8,[5],es_2019,5.0
7085,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,15,20,10,[3],es_2382,3.0
7086,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,7,23,7,[5],es_2392,5.0
7087,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,22,28,9,[5],es_2394,5.0
7088,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,12,33,10,[5],es_2038,5.0
7089,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,21,23,9,[5],es_2045,5.0
7090,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,17,19,10,[4],es_2426,4.0
7091,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,12,14,7,[5],es_1804,5.0
7092,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,15,30,9,[4],es_2071,4.0
7093,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,15,30,10,[5],es_2467,5.0
7094,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,17,28,9,[5],es_2082,5.0
7095,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,6,28,10,[5],es_2487,5.0
7096,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,12,32,8,[4],es_2489,4.0
7097,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,19,31,10,[5],es_2502,5.0
7098,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,20,14,9,[5],es_2505,5.0
7099,1,DISTRIBUCION DE ENERGIA ELECTRICA,1,2018,1,2018,12,15,9,[5],es_2097,5.0
7100,1,MAQUINAS TERMICAS 2,1,2018,1,2018,16,23,10,[3],es_1811,3.0
7101,1,MAQUINAS TERMICAS 2,1,2018,0,2018,17,28,9,[0],es_1824,0.0
7102,1,MAQUINAS TERMICAS 2,1,2018,1,2018,18,23,9,[4],es_2129,4.0
7103,1,MAQUINAS TERMICAS 2,1,2018,1,2018,11,25,9,[5],es_1834,5.0
7104,1,MAQUINAS TERMICAS 2,1,2018,1,2018,14,21,9,[4],es_1843,4.0
7105,1,MAQUINAS TERMICAS 2,1,2018,1,2018,17,12,10,[5],es_2140,5.0
7106,1,MAQUINAS TERMICAS 2,1,2018,1,2018,9,19,9,[2],es_1845,2.0
7107,1,MAQUINAS TERMICAS 2,1,2018,1,2018,14,25,9,[3],es_2178,3.0
7108,1,MAQUINAS TERMICAS 2,1,2018,1,2018,11,26,9,[3],es_2187,3.0
7109,1,MAQUINAS TERMICAS 2,1,2018,1,2018,19,13,9,[5],es_2208,5.0
7110,1,MAQUINAS TERMICAS 2,1,2018,1,2018,23,29,9,[5],es_2226,5.0
7111,1,MAQUINAS TERMICAS 2,1,2018,1,2018,17,29,9,[5],es_2247,5.0
7112,1,MAQUINAS TERMICAS 2,1,2018,1,2018,10,19,6,[3],es_2250,3.0
7113,1,MAQUINAS TERMICAS 2,1,2018,1,2018,19,32,9,[5],es_2254,5.0
7114,1,MAQUINAS TERMICAS 2,1,2018,1,2018,22,30,10,[5],es_2276,5.0
7115,1,MAQUINAS TERMICAS 2,1,2018,1,2018,9,19,9,[3],es_1979,3.0
7116,1,MAQUINAS TERMICAS 2,1,2018,1,2018,15,27,9,[4],es_1981,4.0
7117,1,MAQUINAS TERMICAS 2,1,2018,1,2018,18,15,9,[2],es_890,2.0
7118,1,MAQUINAS TERMICAS 2,1,2018,1,2018,18,27,9,[5],es_2334,5.0
7119,1,MAQUINAS TERMICAS 2,1,2018,1,2018,13,28,10,[5],es_1988,5.0
